Date,Actual,Predicted
2017-03-21 23:43:00,1105.0,1104.26
2017-03-21 23:44:00,1106.013,1105.06
2017-03-21 23:45:00,1106.998,1106.14
2017-03-21 23:46:00,1105.01,1104.28
2017-03-21 23:47:00,1110.0,1108.97
2017-03-21 23:50:00,1110.0,1109.06
2017-03-21 23:51:00,1110.0,1109.09
2017-03-21 23:53:00,1109.999,1109.14
2017-03-21 23:54:00,1110.0,1106.23
2017-03-21 23:55:00,1110.0,1109.14
2017-03-21 23:57:00,1109.999,1109.04
2017-03-21 23:58:00,1110.0,1109.14
2017-03-21 23:59:00,1110.368,1109.86
2017-03-22 00:00:00,1110.368,1109.32
2017-03-22 00:01:00,1110.36,1109.6
2017-03-22 00:02:00,1110.0,1109.29
2017-03-22 00:04:00,1110.3,1109.35
2017-03-22 00:05:00,1110.31,1109.36
2017-03-22 00:06:00,1110.29,1109.35
2017-03-22 00:07:00,1110.32,1109.73
2017-03-22 00:09:00,1102.2,1101.64
2017-03-22 00:10:00,1106.229,1104.75
2017-03-22 00:11:00,1109.81,1107.65
2017-03-22 00:12:00,1109.74,1109.23
2017-03-22 00:15:00,1102.089,1101.97
2017-03-22 00:17:00,1105.78,1103.78
2017-03-22 00:18:00,1105.728,1104.64
2017-03-22 00:19:00,1105.78,1104.83
2017-03-22 00:21:00,1101.978,1101.03
2017-03-22 00:22:00,1101.5,1101.16
2017-03-22 00:25:00,1101.5,1100.61
2017-03-22 00:26:00,1101.988,1101.19
2017-03-22 00:30:00,1104.608,1103.67
2017-03-22 00:32:00,1101.501,1102.44
2017-03-22 00:34:00,1104.898,1104.02
2017-03-22 00:37:00,1104.938,1103.98
2017-03-22 00:38:00,1101.5,1102.35
2017-03-22 00:39:00,1104.999,1104.14
2017-03-22 00:42:00,1105.0,1104.08
2017-03-22 00:43:00,1105.0,1104.28
2017-03-22 00:45:00,1113.0,1117.3
2017-03-22 00:47:00,1104.999,1106.69
2017-03-22 00:51:00,1110.043,1109.17
2017-03-22 00:53:00,1105.001,1104.05
2017-03-22 00:55:00,1106.099,1105.14
2017-03-22 00:56:00,1101.501,1118.16
2017-03-22 00:57:00,1102.022,1103.34
2017-03-22 00:58:00,1101.5,1102.37
2017-03-22 00:59:00,1101.06,1100.19
2017-03-22 01:00:00,1100.002,1099.75
2017-03-22 01:01:00,1100.002,1099.12
2017-03-22 01:02:00,1097.892,1099.48
2017-03-22 01:03:00,1091.527,1090.65
2017-03-22 01:07:00,1095.019,1094.32
2017-03-22 01:09:00,1091.481,1092.86
2017-03-22 01:13:00,1097.83,1095.69
2017-03-22 01:14:00,1091.535,1090.62
2017-03-22 01:16:00,1091.553,1090.66
2017-03-22 01:17:00,1091.551,1091.25
2017-03-22 01:18:00,1096.57,1095.67
2017-03-22 01:20:00,1096.549,1095.49
2017-03-22 01:21:00,1091.385,1096.72
2017-03-22 01:22:00,1097.859,1095.63
2017-03-22 01:23:00,1091.58,1091.14
2017-03-22 01:24:00,1097.86,1095.14
2017-03-22 01:27:00,1095.456,1094.64
2017-03-22 01:28:00,1098.442,1098.21
2017-03-22 01:31:00,1098.445,1097.49
2017-03-22 01:34:00,1099.0,1098.08
2017-03-22 01:35:00,1099.0,1099.47
2017-03-22 01:39:00,1099.0,1098.27
2017-03-22 01:40:00,1098.999,1099.14
2017-03-22 01:45:00,1099.0,1098.33
2017-03-22 01:49:00,1099.0,1098.33
2017-03-22 01:51:00,1099.0,1098.05
2017-03-22 01:57:00,1099.0,1098.44
2017-03-22 01:59:00,1098.994,1098.05
2017-03-22 02:01:00,1098.993,1098.29
2017-03-22 02:02:00,1098.993,1098.13
2017-03-22 02:03:00,1098.0,1097.88
2017-03-22 02:04:00,1095.001,1097.24
2017-03-22 02:05:00,1095.0,1094.42
2017-03-22 02:06:00,1095.0,1094.06
2017-03-22 02:07:00,1095.0,1094.72
2017-03-22 02:08:00,1098.959,1098.01
2017-03-22 02:09:00,1095.0,1094.07
2017-03-22 02:10:00,1092.0,1093.23
2017-03-22 02:11:00,1091.42,1092.56
2017-03-22 02:12:00,1090.0,1091.14
2017-03-22 02:14:00,1091.23,1090.43
2017-03-22 02:15:00,1091.23,1093.74
2017-03-22 02:16:00,1091.23,1090.52
2017-03-22 02:17:00,1091.15,1090.3
2017-03-22 02:18:00,1091.25,1090.47
2017-03-22 02:19:00,1091.251,1095.58
2017-03-22 02:20:00,1091.251,1090.31
2017-03-22 02:22:00,1099.954,1099.08
2017-03-22 02:23:00,1091.251,1093.55
2017-03-22 02:24:00,1092.0,1091.11
2017-03-22 02:25:00,1092.0,1091.08
2017-03-22 02:27:00,1091.25,1106.21
2017-03-22 02:28:00,1091.25,1090.37
2017-03-22 02:30:00,1097.25,1096.36
2017-03-22 02:31:00,1094.0,1093.56
2017-03-22 02:32:00,1094.0,1094.36
2017-03-22 02:33:00,1094.0,1094.4
2017-03-22 02:34:00,1094.0,1093.27
2017-03-22 02:36:00,1094.999,1094.1
2017-03-22 02:37:00,1094.0,1094.62
2017-03-22 02:39:00,1089.0,1091.72
2017-03-22 02:40:00,1092.872,1091.21
2017-03-22 02:41:00,1088.44,1094.64
2017-03-22 02:42:00,1078.843,1082.22
2017-03-22 02:43:00,1079.052,1078.4
2017-03-22 02:44:00,1088.169,1087.27
2017-03-22 02:45:00,1084.99,1082.62
2017-03-22 02:46:00,1080.1,1081.91
2017-03-22 02:47:00,1084.899,1084.0
2017-03-22 02:48:00,1080.09,1079.45
2017-03-22 02:50:00,1081.0,1082.1
2017-03-22 02:51:00,1082.87,1082.4
2017-03-22 02:53:00,1093.224,1089.79
2017-03-22 02:54:00,1093.02,1093.67
2017-03-22 02:55:00,1092.99,1097.75
2017-03-22 02:56:00,1093.22,1091.48
2017-03-22 02:57:00,1093.129,1090.7
2017-03-22 02:58:00,1089.94,1089.1
2017-03-22 02:59:00,1082.845,1082.01
2017-03-22 03:00:00,1088.99,1094.81
2017-03-22 03:01:00,1088.969,1084.93
2017-03-22 03:02:00,1078.893,1089.29
2017-03-22 03:03:00,1088.909,1087.39
2017-03-22 03:04:00,1089.039,1096.9
2017-03-22 03:05:00,1084.999,1084.54
2017-03-22 03:06:00,1088.0,1087.23
2017-03-22 03:07:00,1083.28,1085.99
2017-03-22 03:08:00,1088.0,1087.05
2017-03-22 03:10:00,1089.049,1089.08
2017-03-22 03:12:00,1090.0,1090.17
2017-03-22 03:13:00,1083.88,1086.48
2017-03-22 03:17:00,1084.02,1083.96
2017-03-22 03:18:00,1093.178,1092.27
2017-03-22 03:19:00,1087.01,1086.28
2017-03-22 03:21:00,1093.221,1092.31
2017-03-22 03:24:00,1090.001,1090.85
2017-03-22 03:25:00,1090.001,1090.79
2017-03-22 03:26:00,1093.118,1092.29
2017-03-22 03:27:00,1096.849,1095.94
2017-03-22 03:30:00,1096.786,1095.88
2017-03-22 03:31:00,1093.093,1092.18
2017-03-22 03:32:00,1093.09,1092.18
2017-03-22 03:34:00,1090.117,1089.39
2017-03-22 03:35:00,1093.13,1094.85
2017-03-22 03:36:00,1093.14,1092.38
2017-03-22 03:37:00,1093.08,1092.16
2017-03-22 03:38:00,1092.98,1092.23
2017-03-22 03:40:00,1092.897,1096.5
2017-03-22 03:41:00,1093.147,1092.23
2017-03-22 03:43:00,1093.149,1094.44
2017-03-22 03:44:00,1095.462,1094.38
2017-03-22 03:47:00,1093.099,1092.19
2017-03-22 03:49:00,1095.37,1092.65
2017-03-22 03:53:00,1090.24,1089.42
2017-03-22 03:55:00,1090.13,1089.24
2017-03-22 03:56:00,1090.16,1089.29
2017-03-22 03:57:00,1093.209,1091.37
2017-03-22 03:58:00,1090.18,1089.61
2017-03-22 04:01:00,1083.591,1088.18
2017-03-22 04:08:00,1088.97,1088.18
2017-03-22 04:09:00,1088.959,1088.05
2017-03-22 04:13:00,1084.23,1085.33
2017-03-22 04:15:00,1084.23,1083.3
2017-03-22 04:17:00,1084.23,1085.62
2017-03-22 04:20:00,1084.26,1083.34
2017-03-22 04:21:00,1088.64,1087.04
2017-03-22 04:24:00,1089.12,1086.69
2017-03-22 04:28:00,1088.14,1087.19
2017-03-22 04:29:00,1090.988,1090.27
2017-03-22 04:35:00,1087.011,1087.77
2017-03-22 04:38:00,1091.0,1090.27
2017-03-22 04:39:00,1090.999,1093.36
2017-03-22 04:43:00,1087.22,1086.46
2017-03-22 04:49:00,1087.25,1088.55
2017-03-22 04:55:00,1095.468,1094.53
2017-03-22 04:56:00,1097.0,1094.84
2017-03-22 04:57:00,1091.156,1090.21
2017-03-22 04:58:00,1091.151,1090.2
2017-03-22 05:00:00,1091.25,1090.36
2017-03-22 05:03:00,1097.438,1097.79
2017-03-22 05:07:00,1091.596,1090.87
2017-03-22 05:10:00,1091.72,1091.1
2017-03-22 05:14:00,1100.9,1119.4
2017-03-22 05:21:00,1091.891,1091.33
2017-03-22 05:24:00,1100.899,1100.05
2017-03-22 05:29:00,1092.5,1095.81
2017-03-22 05:30:00,1092.65,1091.71
2017-03-22 05:31:00,1092.65,1091.71
2017-03-22 05:32:00,1092.751,1091.8
2017-03-22 05:35:00,1092.023,1093.06
2017-03-22 05:36:00,1091.35,1094.25
2017-03-22 05:37:00,1091.353,1091.02
2017-03-22 05:38:00,1091.354,1090.45
2017-03-22 05:39:00,1091.354,1090.86
2017-03-22 05:40:00,1091.202,1092.44
2017-03-22 05:51:00,1091.202,1092.16
2017-03-22 05:52:00,1098.169,1097.28
2017-03-22 05:53:00,1098.205,1097.28
2017-03-22 05:54:00,1098.0,1097.94
2017-03-22 05:56:00,1095.28,1094.59
2017-03-22 05:58:00,1098.0,1098.38
2017-03-22 06:01:00,1097.898,1097.01
2017-03-22 06:02:00,1101.517,1106.03
2017-03-22 06:06:00,1101.349,1100.43
2017-03-22 06:12:00,1095.28,1094.39
2017-03-22 06:13:00,1095.0,1094.71
2017-03-22 06:15:00,1092.0,1091.05
2017-03-22 06:21:00,1095.0,1094.06
2017-03-22 06:25:00,1093.0,1092.05
2017-03-22 06:28:00,1095.0,1094.42
2017-03-22 06:34:00,1093.01,1092.19
2017-03-22 06:40:00,1093.131,1092.44
2017-03-22 06:41:00,1092.0,1097.35
2017-03-22 06:46:00,1092.0,1091.85
2017-03-22 06:48:00,1093.14,1092.21
2017-03-22 06:50:00,1092.0,1091.25
2017-03-22 06:52:00,1092.001,1091.1
2017-03-22 06:53:00,1092.001,1091.73
2017-03-22 06:54:00,1092.001,1091.05
2017-03-22 06:55:00,1092.0,1091.11
2017-03-22 06:56:00,1092.001,1092.26
2017-03-22 06:57:00,1092.0,1091.21
2017-03-22 07:00:00,1092.001,1091.15
2017-03-22 07:01:00,1092.0,1091.06
2017-03-22 07:02:00,1096.129,1094.05
2017-03-22 07:06:00,1095.912,1095.14
2017-03-22 07:10:00,1091.2,1090.91
2017-03-22 07:11:00,1089.002,1088.39
2017-03-22 07:12:00,1089.0,1088.12
2017-03-22 07:13:00,1088.977,1088.02
2017-03-22 07:14:00,1081.02,1083.39
2017-03-22 07:17:00,1082.0,1081.5
2017-03-22 07:21:00,1084.0,1083.06
2017-03-22 07:26:00,1083.01,1082.46
2017-03-22 07:27:00,1085.0,1084.06
2017-03-22 07:29:00,1084.999,1084.27
2017-03-22 07:33:00,1085.0,1084.06
2017-03-22 07:41:00,1084.93,1084.27
2017-03-22 07:42:00,1083.001,1083.05
2017-03-22 07:43:00,1084.91,1084.01
2017-03-22 07:44:00,1081.0,1080.34
2017-03-22 07:46:00,1084.86,1083.54
2017-03-22 07:48:00,1081.24,1080.33
2017-03-22 07:49:00,1080.0,1081.24
2017-03-22 07:50:00,1078.914,1078.68
2017-03-22 07:51:00,1074.98,1083.25
2017-03-22 07:52:00,1072.765,1074.37
2017-03-22 07:54:00,1066.701,1065.88
2017-03-22 07:55:00,1066.96,1066.92
2017-03-22 07:57:00,1067.709,1066.53
2017-03-22 07:58:00,1060.0,1064.4
2017-03-22 07:59:00,1058.629,1057.42
2017-03-22 08:00:00,1058.59,1057.14
2017-03-22 08:02:00,1067.747,1065.57
2017-03-22 08:03:00,1072.271,1071.37
2017-03-22 08:04:00,1063.881,1063.14
2017-03-22 08:07:00,1063.171,1065.93
2017-03-22 08:08:00,1058.621,1061.86
2017-03-22 08:09:00,1053.01,1055.78
2017-03-22 08:11:00,1057.812,1056.88
2017-03-22 08:14:00,1058.62,1057.69
2017-03-22 08:15:00,1058.0,1065.08
2017-03-22 08:17:00,1067.533,1066.72
2017-03-22 08:18:00,1061.37,1065.94
2017-03-22 08:19:00,1067.617,1066.88
2017-03-22 08:20:00,1065.65,1064.71
2017-03-22 08:21:00,1065.65,1064.72
2017-03-22 08:22:00,1061.6,1060.66
2017-03-22 08:23:00,1061.604,1060.89
2017-03-22 08:24:00,1061.66,1060.73
2017-03-22 08:25:00,1067.0,1067.1
2017-03-22 08:27:00,1062.04,1061.29
2017-03-22 08:28:00,1066.959,1066.18
2017-03-22 08:29:00,1063.7,1063.02
2017-03-22 08:31:00,1064.952,1064.03
2017-03-22 08:33:00,1066.95,1066.01
2017-03-22 08:35:00,1067.0,1066.24
2017-03-22 08:40:00,1066.0,1065.02
2017-03-22 08:41:00,1076.669,1074.57
2017-03-22 08:42:00,1067.101,1066.18
2017-03-22 08:43:00,1064.576,1070.84
2017-03-22 08:44:00,1072.19,1071.46
2017-03-22 08:49:00,1067.642,1066.91
2017-03-22 08:51:00,1063.15,1062.65
2017-03-22 08:52:00,1063.15,1063.11
2017-03-22 08:53:00,1061.573,1061.56
2017-03-22 08:55:00,1054.253,1055.7
2017-03-22 08:56:00,1054.254,1053.63
2017-03-22 08:57:00,1050.2,1054.02
2017-03-22 08:58:00,1050.0,1053.73
2017-03-22 08:59:00,1049.993,1049.07
2017-03-22 09:00:00,1049.979,1049.09
2017-03-22 09:02:00,1047.811,1047.21
2017-03-22 09:12:00,1053.192,1052.27
2017-03-22 09:20:00,1052.9,1053.64
2017-03-22 09:21:00,1053.2,1052.31
2017-03-22 09:37:00,1053.521,1052.7
2017-03-22 09:38:00,1052.89,1051.95
2017-03-22 09:40:00,1043.196,1046.97
2017-03-22 09:42:00,1052.24,1051.47
2017-03-22 09:43:00,1053.0,1052.84
2017-03-22 09:44:00,1053.0,1054.76
2017-03-22 09:50:00,1060.0,1060.13
2017-03-22 09:51:00,1056.509,1055.57
2017-03-22 09:55:00,1056.583,1055.65
2017-03-22 10:02:00,1060.85,1059.93
2017-03-22 10:03:00,1060.85,1060.62
2017-03-22 10:05:00,1056.882,1055.95
2017-03-22 10:07:00,1060.0,1065.81
2017-03-22 10:08:00,1060.0,1058.51
2017-03-22 10:09:00,1052.291,1051.36
2017-03-22 10:10:00,1052.992,1052.82
2017-03-22 10:12:00,1056.9,1059.12
2017-03-22 10:13:00,1056.9,1056.52
2017-03-22 10:14:00,1056.879,1055.97
2017-03-22 10:16:00,1054.0,1054.14
2017-03-22 10:17:00,1053.991,1053.6
2017-03-22 10:18:00,1052.164,1052.19
2017-03-22 10:19:00,1056.39,1059.5
2017-03-22 10:20:00,1052.164,1056.54
2017-03-22 10:21:00,1052.164,1058.06
2017-03-22 10:23:00,1052.182,1052.51
2017-03-22 10:25:00,1052.017,1052.75
2017-03-22 10:26:00,1054.0,1053.59
2017-03-22 10:27:00,1053.999,1053.23
2017-03-22 10:28:00,1058.75,1061.46
2017-03-22 10:32:00,1056.58,1056.49
2017-03-22 10:33:00,1060.0,1059.15
2017-03-22 10:35:00,1056.586,1055.69
2017-03-22 10:38:00,1060.0,1059.1
2017-03-22 10:40:00,1066.81,1065.88
2017-03-22 10:41:00,1066.66,1065.72
2017-03-22 10:43:00,1066.518,1065.58
2017-03-22 10:45:00,1066.364,1065.43
2017-03-22 10:46:00,1066.35,1065.42
2017-03-22 10:47:00,1066.999,1066.07
2017-03-22 10:48:00,1060.837,1063.0
2017-03-22 10:49:00,1061.141,1063.14
2017-03-22 10:50:00,1067.0,1064.26
2017-03-22 10:52:00,1066.94,1066.0
2017-03-22 10:53:00,1067.0,1066.05
2017-03-22 10:54:00,1067.0,1067.15
2017-03-22 10:55:00,1067.0,1069.26
2017-03-22 10:56:00,1074.016,1073.07
2017-03-22 10:57:00,1070.52,1069.91
2017-03-22 11:01:00,1074.999,1074.76
2017-03-22 11:02:00,1074.999,1073.72
2017-03-22 11:03:00,1069.872,1071.94
2017-03-22 11:04:00,1070.61,1073.42
2017-03-22 11:05:00,1073.999,1073.26
2017-03-22 11:07:00,1072.99,1070.89
2017-03-22 11:08:00,1072.98,1072.08
2017-03-22 11:11:00,1071.449,1070.51
2017-03-22 11:12:00,1067.173,1066.27
2017-03-22 11:13:00,1065.0,1064.43
2017-03-22 11:14:00,1065.0,1064.07
2017-03-22 11:15:00,1065.0,1064.11
2017-03-22 11:17:00,1066.9,1070.45
2017-03-22 11:19:00,1066.73,1066.31
2017-03-22 11:20:00,1066.72,1067.58
2017-03-22 11:22:00,1060.885,1062.85
2017-03-22 11:25:00,1066.489,1065.68
2017-03-22 11:26:00,1061.82,1063.42
2017-03-22 11:27:00,1061.328,1060.39
2017-03-22 11:28:00,1066.379,1063.98
2017-03-22 11:29:00,1061.32,1060.42
2017-03-22 11:30:00,1061.32,1060.39
2017-03-22 11:31:00,1060.885,1060.88
2017-03-22 11:33:00,1065.916,1065.0
2017-03-22 11:34:00,1060.885,1061.51
2017-03-22 11:35:00,1065.56,1064.62
2017-03-22 11:36:00,1065.56,1064.62
2017-03-22 11:41:00,1060.885,1061.43
2017-03-22 11:42:00,1065.539,1064.7
2017-03-22 11:43:00,1066.541,1065.35
2017-03-22 11:44:00,1065.58,1067.72
2017-03-22 11:45:00,1071.7,1071.03
2017-03-22 11:49:00,1068.99,1068.18
2017-03-22 11:50:00,1068.92,1069.03
2017-03-22 11:51:00,1068.959,1066.84
2017-03-22 11:53:00,1068.997,1068.23
2017-03-22 11:54:00,1068.997,1068.2
2017-03-22 11:55:00,1060.926,1062.32
2017-03-22 11:56:00,1060.925,1060.17
2017-03-22 11:57:00,1064.55,1062.56
2017-03-22 11:59:00,1061.28,1061.1
2017-03-22 12:00:00,1060.001,1059.06
2017-03-22 12:01:00,1060.001,1060.03
2017-03-22 12:02:00,1060.0,1063.87
2017-03-22 12:03:00,1062.859,1061.71
2017-03-22 12:05:00,1065.148,1062.8
2017-03-22 12:07:00,1065.148,1064.38
2017-03-22 12:08:00,1062.789,1062.0
2017-03-22 12:11:00,1052.163,1053.21
2017-03-22 12:12:00,1052.16,1051.34
2017-03-22 12:13:00,1047.764,1051.0
2017-03-22 12:14:00,1047.76,1048.97
2017-03-22 12:16:00,1047.76,1050.8
2017-03-22 12:17:00,1040.031,1053.18
2017-03-22 12:18:00,1043.202,1042.79
2017-03-22 12:20:00,1049.51,1048.58
2017-03-22 12:21:00,1045.3,1046.2
2017-03-22 12:22:00,1045.3,1044.37
2017-03-22 12:24:00,1047.74,1046.93
2017-03-22 12:25:00,1047.74,1047.05
2017-03-22 12:26:00,1053.009,1050.5
2017-03-22 12:27:00,1053.901,1052.07
2017-03-22 12:29:00,1055.787,1054.85
2017-03-22 12:30:00,1055.783,1054.85
2017-03-22 12:31:00,1048.2,1050.26
2017-03-22 12:34:00,1055.047,1054.15
2017-03-22 12:35:00,1057.184,1055.61
2017-03-22 12:36:00,1057.989,1056.41
2017-03-22 12:37:00,1056.115,1055.76
2017-03-22 12:38:00,1056.11,1054.18
2017-03-22 12:39:00,1048.2,1051.65
2017-03-22 12:40:00,1048.201,1047.34
2017-03-22 12:42:00,1048.202,1047.5
2017-03-22 12:43:00,1048.646,1047.71
2017-03-22 12:49:00,1049.057,1048.39
2017-03-22 12:52:00,1050.136,1049.2
2017-03-22 12:54:00,1048.2,1048.69
2017-03-22 12:57:00,1048.2,1048.5
2017-03-22 12:58:00,1050.222,1049.64
2017-03-22 13:00:00,1049.46,1048.67
2017-03-22 13:02:00,1053.388,1053.16
2017-03-22 13:04:00,1043.192,1050.7
2017-03-22 13:08:00,1043.0,1043.27
2017-03-22 13:09:00,1043.272,1042.69
2017-03-22 13:10:00,1049.31,1047.14
2017-03-22 13:11:00,1040.037,1044.34
2017-03-22 13:13:00,1043.268,1042.68
2017-03-22 13:14:00,1045.0,1047.39
2017-03-22 13:15:00,1047.579,1046.73
2017-03-22 13:16:00,1043.268,1045.31
2017-03-22 13:17:00,1047.529,1046.6
2017-03-22 13:20:00,1047.43,1046.55
2017-03-22 13:21:00,1053.499,1052.48
2017-03-22 13:22:00,1043.64,1044.83
2017-03-22 13:24:00,1043.271,1045.91
2017-03-22 13:25:00,1049.999,1049.07
2017-03-22 13:30:00,1045.088,1047.16
2017-03-22 13:31:00,1045.087,1044.16
2017-03-22 13:34:00,1044.0,1043.4
2017-03-22 13:35:00,1040.593,1039.88
2017-03-22 13:37:00,1040.59,1039.68
2017-03-22 13:40:00,1040.59,1040.1
2017-03-22 13:41:00,1039.06,1042.1
2017-03-22 13:43:00,1044.999,1042.58
2017-03-22 13:44:00,1035.743,1037.14
2017-03-22 13:45:00,1036.259,1035.21
2017-03-22 13:46:00,1025.0,1033.99
2017-03-22 13:47:00,1020.0,1025.13
2017-03-22 13:48:00,1018.95,1021.6
2017-03-22 13:49:00,1011.0,1013.77
2017-03-22 13:50:00,1013.717,1013.47
2017-03-22 13:51:00,1019.997,1018.54
2017-03-22 13:52:00,1020.0,1019.13
2017-03-22 13:53:00,1026.54,1035.48
2017-03-22 13:54:00,1020.0,1023.19
2017-03-22 13:55:00,1020.0,1019.09
2017-03-22 13:56:00,1020.0,1019.75
2017-03-22 13:58:00,1018.97,1018.15
2017-03-22 13:59:00,1015.0,1015.77
2017-03-22 14:00:00,1015.0,1014.41
2017-03-22 14:01:00,1015.0,1014.83
2017-03-22 14:02:00,1014.429,1015.96
2017-03-22 14:03:00,1014.429,1014.42
2017-03-22 14:04:00,1014.431,1013.79
2017-03-22 14:05:00,1014.432,1013.6
2017-03-22 14:06:00,1014.471,1018.39
2017-03-22 14:07:00,1014.471,1017.37
2017-03-22 14:08:00,1016.0,1015.33
2017-03-22 14:09:00,1015.99,1015.61
2017-03-22 14:10:00,1011.0,1014.5
2017-03-22 14:12:00,1013.88,1011.98
2017-03-22 14:13:00,1005.887,1012.88
2017-03-22 14:14:00,1000.0,1008.2
2017-03-22 14:15:00,1000.0,999.915
2017-03-22 14:16:00,1000.469,1004.05
2017-03-22 14:17:00,1003.0,1004.6
2017-03-22 14:18:00,1005.363,1005.61
2017-03-22 14:19:00,1003.0,1002.35
2017-03-22 14:20:00,1008.299,1006.11
2017-03-22 14:21:00,1003.0,1005.92
2017-03-22 14:22:00,1003.0,1002.1
2017-03-22 14:24:00,1006.791,1008.32
2017-03-22 14:25:00,1012.98,1011.23
2017-03-22 14:26:00,1013.066,1013.21
2017-03-22 14:27:00,1024.949,1025.8
2017-03-22 14:28:00,1014.0,1013.41
2017-03-22 14:29:00,1010.0,1011.77
2017-03-22 14:30:00,1007.001,1008.5
2017-03-22 14:31:00,1020.164,1016.32
2017-03-22 14:32:00,1015.0,1014.19
2017-03-22 14:33:00,1020.159,1019.91
2017-03-22 14:34:00,1015.01,1020.01
2017-03-22 14:36:00,1016.239,1016.1
2017-03-22 14:38:00,1011.279,1010.46
2017-03-22 14:39:00,1006.505,1017.66
2017-03-22 14:40:00,995.0,1005.99
2017-03-22 14:41:00,998.903,1003.13
2017-03-22 14:42:00,1010.992,1010.81
2017-03-22 14:43:00,1004.141,1007.48
2017-03-22 14:46:00,1005.051,1004.3
2017-03-22 14:47:00,1005.051,1007.46
2017-03-22 14:49:00,1005.28,1004.48
2017-03-22 14:50:00,1015.679,1013.99
2017-03-22 14:51:00,1008.738,1007.87
2017-03-22 14:53:00,1008.623,1013.25
2017-03-22 14:54:00,1005.291,1009.63
2017-03-22 14:55:00,1017.001,1012.89
2017-03-22 14:56:00,1017.001,1015.25
2017-03-22 14:57:00,1008.654,1008.36
2017-03-22 14:58:00,1009.1,1008.77
2017-03-22 14:59:00,1008.699,1008.93
2017-03-22 15:00:00,1008.69,1008.28
2017-03-22 15:01:00,1005.884,1006.98
2017-03-22 15:02:00,1007.984,1009.05
2017-03-22 15:03:00,1005.28,1006.55
2017-03-22 15:06:00,1008.022,1007.15
2017-03-22 15:07:00,1017.001,1016.24
2017-03-22 15:08:00,1017.001,1016.05
2017-03-22 15:09:00,1021.01,1020.75
2017-03-22 15:10:00,1016.32,1015.46
2017-03-22 15:11:00,1020.899,1020.0
2017-03-22 15:12:00,1016.0,1015.29
2017-03-22 15:13:00,1016.0,1015.26
2017-03-22 15:17:00,1016.83,1016.21
2017-03-22 15:18:00,1008.369,1009.86
2017-03-22 15:19:00,1005.28,1006.15
2017-03-22 15:20:00,1003.22,1002.46
2017-03-22 15:21:00,1000.361,1003.08
2017-03-22 15:22:00,1003.221,1002.3
2017-03-22 15:23:00,1006.289,1003.41
2017-03-22 15:26:00,1002.71,1003.96
2017-03-22 15:27:00,1002.71,1001.91
2017-03-22 15:28:00,1002.71,1004.83
2017-03-22 15:29:00,1002.709,1002.07
2017-03-22 15:31:00,1000.003,1003.49
2017-03-22 15:32:00,1000.001,999.784
2017-03-22 15:33:00,1000.001,999.201
2017-03-22 15:34:00,998.299,1006.01
2017-03-22 15:35:00,1002.999,1000.69
2017-03-22 15:36:00,1003.0,1000.43
2017-03-22 15:37:00,998.335,997.888
2017-03-22 15:38:00,998.342,1000.37
2017-03-22 15:39:00,1007.954,1005.27
2017-03-22 15:40:00,998.35,998.175
2017-03-22 15:42:00,998.305,997.795
2017-03-22 15:43:00,1004.062,1003.74
2017-03-22 15:44:00,998.71,997.8
2017-03-22 15:45:00,1004.062,1003.69
2017-03-22 15:47:00,1000.6,1003.14
2017-03-22 15:48:00,1000.63,1000.79
2017-03-22 15:49:00,998.37,999.446
2017-03-22 15:50:00,998.338,998.587
2017-03-22 15:51:00,1000.64,999.367
2017-03-22 15:52:00,1002.591,1007.55
2017-03-22 15:53:00,1011.068,1010.3
2017-03-22 15:54:00,1006.891,1011.82
2017-03-22 15:55:00,1006.891,1008.31
2017-03-22 15:57:00,1007.09,1011.15
2017-03-22 15:58:00,1006.5,1010.41
2017-03-22 15:59:00,1003.0,1005.34
2017-03-22 16:00:00,1002.579,1008.04
2017-03-22 16:01:00,1002.58,1006.13
2017-03-22 16:02:00,1007.9,1007.02
2017-03-22 16:03:00,1002.72,1001.8
2017-03-22 16:04:00,1002.72,1001.83
2017-03-22 16:05:00,1002.468,1003.25
2017-03-22 16:06:00,998.34,1001.04
2017-03-22 16:07:00,1007.84,1006.22
2017-03-22 16:08:00,1015.064,1013.28
2017-03-22 16:09:00,1016.0,1015.27
2017-03-22 16:10:00,1019.65,1020.6
2017-03-22 16:11:00,1020.0,1021.5
2017-03-22 16:12:00,1017.0,1020.0
2017-03-22 16:13:00,1017.0,1016.08
2017-03-22 16:14:00,1019.639,1018.95
2017-03-22 16:15:00,1019.659,1018.81
2017-03-22 16:16:00,1017.0,1018.55
2017-03-22 16:17:00,1017.0,1017.51
2017-03-22 16:18:00,1025.0,1024.37
2017-03-22 16:19:00,1019.408,1019.9
2017-03-22 16:20:00,1030.999,1028.83
2017-03-22 16:21:00,1029.959,1026.27
2017-03-22 16:22:00,1027.652,1027.57
2017-03-22 16:23:00,1020.04,1023.58
2017-03-22 16:24:00,1020.04,1021.93
2017-03-22 16:25:00,1020.03,1021.44
2017-03-22 16:26:00,1015.302,1018.41
2017-03-22 16:27:00,1018.99,1018.07
2017-03-22 16:28:00,1018.988,1018.52
