Date,Actual,Predicted
2017-03-28 14:13:00,1058.2,1056.48
2017-03-28 14:14:00,1056.91,1058.45
2017-03-28 14:15:00,1055.0,1054.66
2017-03-28 14:16:00,1051.132,1058.41
2017-03-28 14:17:00,1053.83,1054.24
2017-03-28 14:18:00,1053.82,1054.26
2017-03-28 14:20:00,1052.291,1053.09
2017-03-28 14:21:00,1052.4,1051.04
2017-03-28 14:22:00,1053.76,1049.05
2017-03-28 14:23:00,1052.47,1048.89
2017-03-28 14:24:00,1052.282,1049.86
2017-03-28 14:25:00,1053.82,1048.33
2017-03-28 14:26:00,1055.0,1048.41
2017-03-28 14:27:00,1054.426,1049.17
2017-03-28 14:28:00,1056.483,1048.81
2017-03-28 14:29:00,1058.0,1048.68
2017-03-28 14:30:00,1056.0,1049.52
2017-03-28 14:31:00,1057.589,1050.46
2017-03-28 14:32:00,1056.392,1050.66
2017-03-28 14:33:00,1057.004,1051.47
2017-03-28 14:34:00,1057.009,1053.68
2017-03-28 14:35:00,1055.802,1053.0
2017-03-28 14:36:00,1058.398,1053.62
2017-03-28 14:37:00,1059.994,1052.69
2017-03-28 14:39:00,1055.845,1053.04
2017-03-28 14:41:00,1055.848,1053.05
2017-03-28 14:42:00,1055.852,1052.43
2017-03-28 14:43:00,1055.847,1054.31
2017-03-28 14:44:00,1051.214,1053.95
2017-03-28 14:45:00,1051.22,1051.88
2017-03-28 14:46:00,1054.399,1051.88
2017-03-28 14:47:00,1051.181,1051.89
2017-03-28 14:48:00,1051.251,1051.93
2017-03-28 14:49:00,1051.341,1049.45
2017-03-28 14:50:00,1053.137,1049.95
2017-03-28 14:51:00,1051.452,1048.93
2017-03-28 14:52:00,1055.0,1047.21
2017-03-28 14:53:00,1055.0,1047.27
2017-03-28 14:55:00,1053.53,1047.36
2017-03-28 14:56:00,1051.561,1049.25
2017-03-28 14:57:00,1054.917,1047.49
2017-03-28 14:58:00,1054.915,1050.92
2017-03-28 14:59:00,1054.897,1050.16
2017-03-28 15:01:00,1054.913,1049.25
2017-03-28 15:02:00,1054.888,1047.61
2017-03-28 15:03:00,1054.866,1049.25
2017-03-28 15:04:00,1054.866,1050.95
2017-03-28 15:05:00,1054.8,1050.94
2017-03-28 15:06:00,1054.746,1049.49
2017-03-28 15:07:00,1052.3,1049.55
2017-03-28 15:09:00,1052.3,1050.9
2017-03-28 15:10:00,1052.3,1049.54
2017-03-28 15:11:00,1051.019,1049.63
2017-03-28 15:12:00,1051.033,1050.2
2017-03-28 15:13:00,1050.001,1048.39
2017-03-28 15:14:00,1045.692,1048.34
2017-03-28 15:15:00,1045.711,1048.34
2017-03-28 15:16:00,1045.733,1047.67
2017-03-28 15:17:00,1045.755,1047.08
2017-03-28 15:18:00,1049.61,1046.79
2017-03-28 15:19:00,1047.344,1044.81
2017-03-28 15:20:00,1049.563,1041.76
2017-03-28 15:21:00,1049.568,1041.78
2017-03-28 15:22:00,1052.352,1042.06
2017-03-28 15:23:00,1051.186,1044.48
2017-03-28 15:24:00,1052.001,1043.4
2017-03-28 15:25:00,1052.046,1044.59
2017-03-28 15:26:00,1054.0,1045.62
2017-03-28 15:27:00,1055.46,1048.32
2017-03-28 15:29:00,1059.073,1047.49
2017-03-28 15:30:00,1056.841,1049.45
2017-03-28 15:31:00,1056.971,1048.07
2017-03-28 15:32:00,1058.86,1050.04
2017-03-28 15:33:00,1059.036,1051.15
2017-03-28 15:34:00,1059.05,1053.96
2017-03-28 15:36:00,1061.97,1053.77
2017-03-28 15:37:00,1059.04,1053.25
2017-03-28 15:38:00,1060.996,1054.4
2017-03-28 15:39:00,1061.0,1054.73
2017-03-28 15:40:00,1060.07,1053.59
2017-03-28 15:41:00,1060.001,1058.0
2017-03-28 15:42:00,1058.26,1055.99
2017-03-28 15:43:00,1061.94,1056.04
2017-03-28 15:45:00,1058.0,1056.56
2017-03-28 15:47:00,1058.29,1056.09
2017-03-28 15:50:00,1056.754,1056.11
2017-03-28 15:51:00,1057.675,1054.28
2017-03-28 15:52:00,1056.179,1057.33
2017-03-28 15:53:00,1058.028,1054.03
2017-03-28 15:54:00,1059.0,1054.21
2017-03-28 15:55:00,1059.0,1052.98
2017-03-28 15:57:00,1058.385,1053.79
2017-03-28 15:58:00,1059.0,1052.14
2017-03-28 16:00:00,1058.04,1053.37
2017-03-28 16:01:00,1058.13,1054.57
2017-03-28 16:02:00,1058.241,1055.03
2017-03-28 16:03:00,1058.28,1054.42
2017-03-28 16:04:00,1058.351,1055.42
2017-03-28 16:05:00,1058.491,1053.32
2017-03-28 16:06:00,1058.551,1054.16
2017-03-28 16:07:00,1055.121,1055.08
2017-03-28 16:09:00,1056.269,1054.31
2017-03-28 16:10:00,1055.52,1054.93
2017-03-28 16:11:00,1059.983,1054.52
2017-03-28 16:12:00,1055.761,1054.04
2017-03-28 16:13:00,1055.9,1052.78
2017-03-28 16:14:00,1058.631,1052.3
2017-03-28 16:16:00,1060.02,1052.2
2017-03-28 16:17:00,1058.633,1056.01
2017-03-28 16:19:00,1058.501,1051.8
2017-03-28 16:20:00,1058.565,1051.91
2017-03-28 16:21:00,1056.933,1053.87
2017-03-28 16:22:00,1058.557,1056.05
2017-03-28 16:23:00,1056.344,1054.1
2017-03-28 16:24:00,1056.35,1054.44
2017-03-28 16:25:00,1058.01,1054.6
2017-03-28 16:26:00,1060.187,1053.74
2017-03-28 16:27:00,1054.676,1053.45
2017-03-28 16:28:00,1055.226,1052.38
2017-03-28 16:29:00,1055.385,1051.99
2017-03-28 16:30:00,1051.21,1053.43
2017-03-28 16:35:00,1052.285,1055.11
2017-03-28 16:36:00,1051.528,1050.74
2017-03-28 16:38:00,1052.284,1050.99
2017-03-28 16:39:00,1051.256,1050.38
2017-03-28 16:41:00,1051.279,1049.21
2017-03-28 16:42:00,1056.922,1048.33
2017-03-28 16:43:00,1051.319,1049.74
2017-03-28 16:44:00,1051.609,1048.56
2017-03-28 16:45:00,1056.843,1047.3
2017-03-28 16:47:00,1051.251,1047.59
2017-03-28 16:48:00,1051.25,1050.07
2017-03-28 16:49:00,1051.256,1047.36
2017-03-28 16:50:00,1051.268,1047.5
2017-03-28 16:51:00,1053.549,1052.88
2017-03-28 16:53:00,1053.54,1047.29
2017-03-28 16:54:00,1053.202,1049.51
2017-03-28 16:55:00,1051.531,1047.55
2017-03-28 16:56:00,1051.535,1047.31
2017-03-28 16:57:00,1053.142,1048.42
2017-03-28 16:58:00,1053.133,1049.1
2017-03-28 17:00:00,1051.023,1049.24
2017-03-28 17:02:00,1049.448,1048.7
2017-03-28 17:03:00,1049.46,1047.58
2017-03-28 17:04:00,1050.753,1049.18
2017-03-28 17:05:00,1049.701,1049.18
2017-03-28 17:06:00,1049.792,1047.97
2017-03-28 17:08:00,1049.825,1046.39
2017-03-28 17:09:00,1049.591,1045.5
2017-03-28 17:10:00,1051.967,1045.63
2017-03-28 17:12:00,1054.0,1046.83
2017-03-28 17:13:00,1050.007,1045.82
2017-03-28 17:14:00,1047.452,1046.32
2017-03-28 17:15:00,1047.474,1045.77
2017-03-28 17:16:00,1047.487,1047.22
2017-03-28 17:17:00,1051.0,1048.02
2017-03-28 17:18:00,1051.0,1046.87
2017-03-28 17:19:00,1051.0,1044.72
2017-03-28 17:20:00,1050.002,1043.52
2017-03-28 17:21:00,1050.008,1043.54
2017-03-28 17:22:00,1050.006,1046.54
2017-03-28 17:23:00,1050.01,1047.24
2017-03-28 17:24:00,1050.004,1047.05
2017-03-28 17:25:00,1050.506,1046.29
2017-03-28 17:26:00,1050.005,1046.31
2017-03-28 17:29:00,1050.034,1046.06
2017-03-28 17:31:00,1051.011,1046.05
2017-03-28 17:32:00,1052.01,1047.18
2017-03-28 17:33:00,1051.998,1046.55
2017-03-28 17:34:00,1052.4,1046.05
2017-03-28 17:35:00,1050.277,1046.19
2017-03-28 17:36:00,1053.0,1047.76
2017-03-28 17:37:00,1052.011,1048.05
2017-03-28 17:38:00,1053.473,1048.09
2017-03-28 17:39:00,1055.0,1048.4
2017-03-28 17:40:00,1054.07,1047.57
2017-03-28 17:41:00,1054.031,1049.1
2017-03-28 17:42:00,1053.999,1048.52
2017-03-28 17:43:00,1053.999,1049.51
2017-03-28 17:44:00,1054.022,1050.86
2017-03-28 17:45:00,1054.0,1050.13
2017-03-28 17:49:00,1055.0,1050.07
2017-03-28 17:51:00,1053.999,1050.06
2017-03-28 17:52:00,1053.12,1050.39
2017-03-28 17:53:00,1051.115,1050.11
2017-03-28 17:54:00,1054.94,1050.04
2017-03-28 17:55:00,1054.926,1050.54
2017-03-28 17:56:00,1050.016,1050.04
2017-03-28 17:58:00,1050.0,1049.58
2017-03-28 17:59:00,1047.845,1046.6
2017-03-28 18:00:00,1046.171,1048.79
2017-03-28 18:01:00,1041.661,1048.8
2017-03-28 18:02:00,1040.0,1046.06
2017-03-28 18:03:00,1037.502,1046.05
2017-03-28 18:04:00,1034.545,1044.21
2017-03-28 18:05:00,1034.566,1042.44
2017-03-28 18:06:00,1034.571,1039.87
2017-03-28 18:07:00,1034.571,1037.29
2017-03-28 18:08:00,1036.382,1033.13
2017-03-28 18:09:00,1034.96,1032.85
2017-03-28 18:10:00,1037.369,1031.57
2017-03-28 18:11:00,1039.911,1031.58
2017-03-28 18:12:00,1040.04,1030.62
2017-03-28 18:13:00,1040.16,1031.39
2017-03-28 18:14:00,1043.121,1031.03
2017-03-28 18:16:00,1043.418,1033.34
2017-03-28 18:17:00,1034.937,1033.55
2017-03-28 18:18:00,1038.716,1035.7
2017-03-28 18:19:00,1034.515,1036.75
2017-03-28 18:20:00,1034.519,1039.18
2017-03-28 18:23:00,1035.654,1039.47
2017-03-28 18:24:00,1034.517,1033.42
2017-03-28 18:25:00,1035.288,1033.35
2017-03-28 18:26:00,1034.52,1032.59
2017-03-28 18:27:00,1034.516,1030.59
2017-03-28 18:28:00,1036.496,1031.72
2017-03-28 18:29:00,1030.762,1030.6
2017-03-28 18:31:00,1031.374,1031.42
2017-03-28 18:32:00,1036.407,1030.87
2017-03-28 18:33:00,1031.412,1030.59
2017-03-28 18:34:00,1041.501,1030.6
2017-03-28 18:36:00,1033.0,1029.53
2017-03-28 18:39:00,1035.062,1027.45
2017-03-28 18:40:00,1035.191,1032.48
2017-03-28 18:41:00,1041.344,1027.49
2017-03-28 18:42:00,1035.441,1034.95
2017-03-28 18:45:00,1038.671,1029.21
2017-03-28 18:46:00,1038.794,1031.13
2017-03-28 18:47:00,1038.962,1031.58
2017-03-28 18:51:00,1040.087,1034.84
2017-03-28 18:52:00,1040.122,1034.28
2017-03-28 18:53:00,1038.501,1034.73
2017-03-28 18:54:00,1038.5,1034.86
2017-03-28 18:55:00,1033.001,1035.47
2017-03-28 18:56:00,1033.012,1037.64
2017-03-28 18:57:00,1034.002,1036.19
2017-03-28 18:58:00,1034.0,1035.33
2017-03-28 18:59:00,1034.041,1034.58
2017-03-28 19:00:00,1035.041,1031.67
2017-03-28 19:01:00,1039.767,1032.23
2017-03-28 19:02:00,1035.01,1029.57
2017-03-28 19:03:00,1035.027,1030.1
2017-03-28 19:04:00,1035.083,1030.11
2017-03-28 19:06:00,1035.23,1030.61
2017-03-28 19:07:00,1036.129,1033.15
2017-03-28 19:08:00,1035.069,1032.09
2017-03-28 19:11:00,1033.001,1033.23
2017-03-28 19:12:00,1033.0,1032.08
2017-03-28 19:13:00,1029.998,1031.67
2017-03-28 19:14:00,1025.06,1032.2
2017-03-28 19:15:00,1024.0,1030.1
2017-03-28 19:16:00,1024.901,1029.12
2017-03-28 19:18:00,1023.486,1029.24
2017-03-28 19:19:00,1024.35,1025.32
2017-03-28 19:20:00,1027.033,1021.13
2017-03-28 19:21:00,1027.101,1020.56
2017-03-28 19:22:00,1028.07,1020.53
2017-03-28 19:23:00,1028.57,1019.89
2017-03-28 19:24:00,1028.64,1020.05
2017-03-28 19:26:00,1027.044,1021.93
2017-03-28 19:27:00,1026.716,1023.35
2017-03-28 19:28:00,1027.478,1024.18
2017-03-28 19:29:00,1023.99,1024.46
2017-03-28 19:30:00,1024.114,1024.75
2017-03-28 19:31:00,1023.001,1023.13
2017-03-28 19:32:00,1023.0,1022.98
2017-03-28 19:33:00,1023.0,1021.88
2017-03-28 19:34:00,1019.592,1019.11
2017-03-28 19:35:00,1018.983,1020.2
2017-03-28 19:37:00,1017.917,1019.1
2017-03-28 19:38:00,1018.115,1019.1
2017-03-28 19:39:00,1019.538,1019.16
2017-03-28 19:40:00,1017.99,1017.49
2017-03-28 19:41:00,1019.97,1015.38
2017-03-28 19:42:00,1024.728,1014.32
2017-03-28 19:43:00,1027.113,1014.68
2017-03-28 19:44:00,1029.0,1014.84
2017-03-28 19:45:00,1029.58,1017.13
2017-03-28 19:46:00,1027.14,1014.36
2017-03-28 19:47:00,1027.149,1018.38
2017-03-28 19:48:00,1027.16,1022.34
2017-03-28 19:49:00,1024.097,1022.98
2017-03-28 19:50:00,1024.107,1024.92
2017-03-28 19:51:00,1021.906,1024.07
2017-03-28 19:52:00,1021.912,1023.24
2017-03-28 19:54:00,1021.895,1023.25
2017-03-28 19:55:00,1020.028,1020.15
2017-03-28 19:56:00,1021.9,1020.2
2017-03-28 19:57:00,1023.426,1018.53
2017-03-28 19:58:00,1025.108,1018.01
2017-03-28 19:59:00,1026.266,1017.99
2017-03-28 20:00:00,1026.268,1017.02
2017-03-28 20:01:00,1026.867,1017.99
2017-03-28 20:02:00,1027.087,1018.72
2017-03-28 20:03:00,1029.02,1020.35
2017-03-28 20:04:00,1029.6,1021.34
2017-03-28 20:06:00,1034.599,1022.35
2017-03-28 20:07:00,1031.0,1022.95
2017-03-28 20:08:00,1032.327,1023.06
2017-03-28 20:09:00,1032.108,1025.1
2017-03-28 20:10:00,1032.0,1025.38
2017-03-28 20:11:00,1031.09,1028.12
2017-03-28 20:12:00,1031.94,1026.37
2017-03-28 20:13:00,1033.13,1028.41
2017-03-28 20:14:00,1031.965,1025.65
2017-03-28 20:15:00,1033.099,1028.16
2017-03-28 20:16:00,1033.021,1025.46
2017-03-28 20:17:00,1033.183,1026.83
2017-03-28 20:18:00,1031.972,1029.2
2017-03-28 20:19:00,1033.0,1028.59
2017-03-28 20:20:00,1033.018,1029.12
2017-03-28 20:21:00,1033.033,1029.14
2017-03-28 20:22:00,1032.015,1029.49
2017-03-28 20:23:00,1030.835,1028.67
2017-03-28 20:24:00,1030.845,1028.56
2017-03-28 20:25:00,1033.997,1029.09
2017-03-28 20:26:00,1034.947,1029.45
2017-03-28 20:27:00,1030.908,1028.78
2017-03-28 20:31:00,1032.0,1027.89
2017-03-28 20:32:00,1033.125,1028.15
2017-03-28 20:33:00,1034.606,1029.77
2017-03-28 20:34:00,1034.51,1030.57
2017-03-28 20:36:00,1032.979,1028.62
2017-03-28 20:37:00,1031.999,1027.62
2017-03-28 20:38:00,1031.023,1028.62
2017-03-28 20:39:00,1031.0,1030.7
2017-03-28 20:40:00,1029.035,1030.63
2017-03-28 20:41:00,1029.039,1029.06
2017-03-28 20:42:00,1028.1,1028.08
2017-03-28 20:43:00,1028.565,1027.1
2017-03-28 20:44:00,1027.0,1027.11
2017-03-28 20:45:00,1027.0,1026.08
2017-03-28 20:46:00,1027.0,1025.74
2017-03-28 20:47:00,1028.12,1024.64
2017-03-28 20:48:00,1027.0,1024.41
2017-03-28 20:49:00,1027.937,1023.08
2017-03-28 20:50:00,1026.001,1023.11
2017-03-28 20:51:00,1027.699,1023.09
2017-03-28 20:53:00,1025.09,1023.67
2017-03-28 20:54:00,1027.2,1023.34
2017-03-28 20:55:00,1028.031,1022.78
2017-03-28 20:56:00,1028.088,1022.09
2017-03-28 20:57:00,1027.126,1023.78
2017-03-28 20:58:00,1027.141,1021.63
2017-03-28 20:59:00,1029.515,1022.21
2017-03-28 21:00:00,1027.184,1022.62
2017-03-28 21:01:00,1027.202,1023.93
2017-03-28 21:02:00,1028.9,1024.29
2017-03-28 21:03:00,1030.793,1023.23
2017-03-28 21:04:00,1031.076,1025.59
2017-03-28 21:05:00,1030.75,1023.67
2017-03-28 21:06:00,1032.98,1023.29
2017-03-28 21:07:00,1031.019,1024.98
2017-03-28 21:08:00,1032.989,1026.47
2017-03-28 21:09:00,1035.077,1027.04
2017-03-28 21:10:00,1038.442,1026.83
2017-03-28 21:11:00,1034.191,1028.32
2017-03-28 21:12:00,1033.108,1027.88
2017-03-28 21:13:00,1033.008,1029.18
2017-03-28 21:14:00,1036.253,1030.98
2017-03-28 21:15:00,1031.901,1033.92
2017-03-28 21:16:00,1031.95,1031.73
2017-03-28 21:17:00,1033.451,1030.06
2017-03-28 21:19:00,1029.356,1029.74
2017-03-28 21:21:00,1031.994,1032.32
2017-03-28 21:22:00,1028.057,1029.16
2017-03-28 21:26:00,1028.132,1029.72
2017-03-28 21:27:00,1030.861,1029.2
2017-03-28 21:28:00,1032.36,1025.45
2017-03-28 21:29:00,1037.996,1028.07
2017-03-28 21:30:00,1035.987,1025.05
2017-03-28 21:31:00,1030.848,1024.81
2017-03-28 21:33:00,1031.16,1027.05
2017-03-28 21:34:00,1034.98,1027.71
2017-03-28 21:35:00,1031.05,1032.36
2017-03-28 21:36:00,1032.646,1032.06
2017-03-28 21:37:00,1033.53,1029.06
2017-03-28 21:38:00,1033.641,1027.24
2017-03-28 21:39:00,1035.779,1031.05
2017-03-28 21:41:00,1034.993,1027.11
2017-03-28 21:42:00,1036.942,1027.95
2017-03-28 21:43:00,1038.891,1028.4
2017-03-28 21:44:00,1039.99,1029.68
2017-03-28 21:45:00,1039.03,1031.85
2017-03-28 21:46:00,1037.93,1031.6
2017-03-28 21:47:00,1036.431,1033.05
2017-03-28 21:50:00,1034.884,1034.95
2017-03-28 21:51:00,1035.002,1035.55
2017-03-28 21:52:00,1036.0,1035.08
2017-03-28 21:53:00,1036.08,1034.51
2017-03-28 21:54:00,1042.455,1032.47
2017-03-28 21:55:00,1036.053,1030.95
2017-03-28 21:56:00,1030.871,1031.08
2017-03-28 21:58:00,1033.99,1032.72
2017-03-28 22:00:00,1032.276,1032.12
2017-03-28 22:01:00,1032.28,1038.51
2017-03-28 22:02:00,1030.85,1032.2
2017-03-28 22:05:00,1032.987,1029.39
2017-03-28 22:07:00,1034.521,1029.56
2017-03-28 22:11:00,1035.99,1028.88
2017-03-28 22:12:00,1034.7,1028.36
2017-03-28 22:13:00,1034.722,1026.93
2017-03-28 22:14:00,1034.85,1029.06
2017-03-28 22:15:00,1034.93,1030.59
2017-03-28 22:16:00,1035.01,1032.06
2017-03-28 22:18:00,1036.937,1030.77
2017-03-28 22:19:00,1035.281,1031.41
2017-03-28 22:20:00,1035.4,1030.92
2017-03-28 22:21:00,1036.031,1031.45
2017-03-28 22:22:00,1036.051,1031.06
2017-03-28 22:23:00,1036.65,1032.09
2017-03-28 22:24:00,1036.638,1032.28
2017-03-28 22:25:00,1036.638,1032.34
2017-03-28 22:27:00,1037.587,1031.71
2017-03-28 22:28:00,1039.73,1032.11
2017-03-28 22:29:00,1037.85,1033.99
2017-03-28 22:30:00,1039.623,1032.72
2017-03-28 22:31:00,1037.891,1032.7
2017-03-28 22:32:00,1037.901,1033.65
2017-03-28 22:33:00,1038.834,1035.79
2017-03-28 22:34:00,1037.902,1033.92
2017-03-28 22:36:00,1039.154,1034.78
2017-03-28 22:37:00,1038.34,1034.13
2017-03-28 22:39:00,1040.54,1033.97
2017-03-28 22:43:00,1038.05,1034.9
2017-03-28 22:44:00,1040.848,1033.97
2017-03-28 22:46:00,1038.351,1035.22
2017-03-28 22:47:00,1042.155,1034.41
2017-03-28 22:48:00,1042.148,1036.6
2017-03-28 22:49:00,1042.145,1034.57
2017-03-28 22:50:00,1042.0,1036.91
2017-03-28 22:51:00,1042.0,1035.61
2017-03-28 22:53:00,1041.273,1037.2
2017-03-28 22:54:00,1041.684,1038.21
2017-03-28 22:56:00,1041.256,1038.2
2017-03-28 22:57:00,1041.0,1038.13
2017-03-28 22:58:00,1040.998,1038.08
2017-03-28 22:59:00,1040.985,1037.33
2017-03-28 23:00:00,1040.98,1037.74
2017-03-28 23:01:00,1040.999,1037.31
2017-03-28 23:02:00,1040.998,1037.17
2017-03-28 23:03:00,1041.0,1037.06
2017-03-28 23:04:00,1041.0,1037.04
2017-03-28 23:05:00,1042.529,1036.87
2017-03-28 23:08:00,1041.677,1037.06
2017-03-28 23:10:00,1042.581,1035.92
2017-03-28 23:11:00,1047.358,1037.05
2017-03-28 23:16:00,1041.44,1037.08
2017-03-28 23:17:00,1047.23,1038.59
2017-03-28 23:25:00,1044.121,1038.81
2017-03-28 23:30:00,1044.968,1038.57
2017-03-28 23:31:00,1042.964,1040.84
2017-03-28 23:32:00,1042.518,1037.75
2017-03-28 23:33:00,1041.595,1043.28
2017-03-28 23:34:00,1041.636,1040.18
2017-03-28 23:35:00,1043.401,1041.02
2017-03-28 23:36:00,1047.614,1039.99
2017-03-28 23:37:00,1041.02,1038.58
2017-03-28 23:38:00,1041.023,1037.84
2017-03-28 23:39:00,1041.045,1037.95
2017-03-28 23:42:00,1047.02,1039.45
2017-03-28 23:44:00,1046.749,1042.02
2017-03-28 23:47:00,1046.49,1037.09
2017-03-28 23:48:00,1043.567,1037.09
2017-03-28 23:51:00,1043.61,1037.11
2017-03-28 23:53:00,1042.961,1043.07
2017-03-28 23:54:00,1047.702,1040.36
2017-03-28 23:55:00,1043.111,1042.58
2017-03-28 23:57:00,1043.52,1039.55
2017-03-28 23:58:00,1043.17,1039.67
2017-03-28 23:59:00,1043.281,1039.02
2017-03-29 00:00:00,1043.3,1041.33
2017-03-29 00:03:00,1043.113,1039.17
2017-03-29 00:04:00,1043.114,1039.58
2017-03-29 00:05:00,1043.113,1039.21
2017-03-29 00:06:00,1040.987,1039.32
2017-03-29 00:07:00,1040.0,1039.36
2017-03-29 00:08:00,1036.486,1039.17
2017-03-29 00:09:00,1036.469,1039.17
2017-03-29 00:10:00,1036.39,1039.17
2017-03-29 00:11:00,1035.0,1037.05
2017-03-29 00:12:00,1036.269,1036.06
2017-03-29 00:13:00,1035.0,1033.21
2017-03-29 00:14:00,1035.0,1032.14
2017-03-29 00:15:00,1035.0,1032.46
2017-03-29 00:16:00,1035.0,1031.07
2017-03-29 00:18:00,1034.389,1031.71
2017-03-29 00:19:00,1032.001,1031.12
2017-03-29 00:20:00,1033.83,1031.07
2017-03-29 00:21:00,1033.779,1031.16
2017-03-29 00:27:00,1032.008,1031.12
2017-03-29 00:31:00,1032.006,1030.46
2017-03-29 00:32:00,1034.001,1029.02
2017-03-29 00:34:00,1036.236,1028.96
2017-03-29 00:35:00,1035.961,1029.85
2017-03-29 00:37:00,1033.96,1028.08
2017-03-29 00:39:00,1033.76,1028.08
2017-03-29 00:40:00,1035.359,1030.07
2017-03-29 00:41:00,1035.524,1032.18
2017-03-29 00:42:00,1034.001,1032.03
2017-03-29 00:44:00,1034.005,1030.06
2017-03-29 00:46:00,1034.003,1029.83
2017-03-29 00:47:00,1035.099,1030.5
2017-03-29 00:48:00,1032.012,1032.57
2017-03-29 00:52:00,1034.779,1030.13
2017-03-29 00:53:00,1036.436,1030.08
2017-03-29 00:54:00,1035.75,1030.07
2017-03-29 00:55:00,1035.84,1031.17
2017-03-29 00:56:00,1035.34,1028.09
2017-03-29 00:57:00,1035.339,1030.46
2017-03-29 00:59:00,1034.65,1032.08
2017-03-29 01:00:00,1035.869,1032.72
2017-03-29 01:02:00,1034.647,1031.91
2017-03-29 01:03:00,1034.647,1030.89
2017-03-29 01:04:00,1035.669,1031.21
2017-03-29 01:05:00,1034.647,1031.63
2017-03-29 01:07:00,1032.818,1031.31
2017-03-29 01:09:00,1033.0,1030.72
2017-03-29 01:10:00,1033.0,1030.72
2017-03-29 01:11:00,1034.13,1031.74
2017-03-29 01:12:00,1033.0,1030.73
2017-03-29 01:13:00,1033.0,1028.58
2017-03-29 01:14:00,1033.0,1029.09
2017-03-29 01:15:00,1033.9,1029.07
2017-03-29 01:16:00,1033.0,1029.62
2017-03-29 01:17:00,1033.0,1029.07
2017-03-29 01:18:00,1032.0,1029.11
2017-03-29 01:20:00,1032.006,1029.11
2017-03-29 01:21:00,1032.031,1029.53
2017-03-29 01:22:00,1032.11,1029.1
2017-03-29 01:23:00,1031.981,1029.09
2017-03-29 01:24:00,1030.91,1028.59
2017-03-29 01:25:00,1030.861,1028.08
2017-03-29 01:26:00,1031.031,1028.3
2017-03-29 01:27:00,1030.94,1029.03
2017-03-29 01:28:00,1030.933,1028.14
2017-03-29 01:29:00,1033.9,1028.74
2017-03-29 01:30:00,1031.201,1026.94
2017-03-29 01:32:00,1032.0,1027.07
2017-03-29 01:33:00,1032.0,1027.08
2017-03-29 01:34:00,1032.0,1027.02
2017-03-29 01:36:00,1032.0,1029.97
2017-03-29 01:37:00,1032.0,1027.28
2017-03-29 01:38:00,1032.0,1028.11
2017-03-29 01:39:00,1030.848,1028.56
2017-03-29 01:40:00,1029.684,1028.09
2017-03-29 01:41:00,1027.175,1028.09
2017-03-29 01:42:00,1025.001,1028.11
2017-03-29 01:43:00,1028.93,1028.09
2017-03-29 01:44:00,1028.85,1027.49
2017-03-29 01:45:00,1029.477,1026.19
2017-03-29 01:46:00,1027.521,1024.73
2017-03-29 01:48:00,1027.64,1022.62
2017-03-29 01:49:00,1029.21,1022.87
2017-03-29 01:50:00,1029.192,1024.41
2017-03-29 01:51:00,1027.671,1025.07
2017-03-29 01:52:00,1029.21,1023.59
2017-03-29 01:54:00,1029.24,1023.79
2017-03-29 01:55:00,1032.129,1025.28
2017-03-29 01:56:00,1030.74,1025.28
2017-03-29 01:57:00,1029.271,1023.97
2017-03-29 01:58:00,1029.474,1024.52
2017-03-29 01:59:00,1029.54,1025.33
2017-03-29 02:00:00,1032.09,1028.2
2017-03-29 02:01:00,1029.52,1026.82
2017-03-29 02:03:00,1029.542,1026.67
2017-03-29 02:04:00,1030.59,1025.47
2017-03-29 02:07:00,1029.213,1026.88
2017-03-29 02:08:00,1031.92,1026.87
2017-03-29 02:09:00,1026.016,1025.6
2017-03-29 02:13:00,1023.551,1025.62
2017-03-29 02:14:00,1023.551,1026.51
2017-03-29 02:15:00,1023.551,1025.3
2017-03-29 02:18:00,1025.219,1026.61
2017-03-29 02:19:00,1021.596,1023.61
2017-03-29 02:20:00,1021.646,1019.64
2017-03-29 02:21:00,1019.579,1019.64
2017-03-29 02:22:00,1019.579,1019.64
2017-03-29 02:23:00,1019.721,1021.33
2017-03-29 02:24:00,1019.691,1017.94
2017-03-29 02:25:00,1019.686,1017.74
2017-03-29 02:28:00,1019.711,1016.35
2017-03-29 02:29:00,1019.579,1015.67
2017-03-29 02:30:00,1016.229,1015.82
2017-03-29 02:31:00,1021.0,1016.07
2017-03-29 02:33:00,1020.999,1016.07
2017-03-29 02:34:00,1020.987,1015.81
2017-03-29 02:35:00,1020.979,1015.2
2017-03-29 02:37:00,1021.11,1013.94
2017-03-29 02:38:00,1020.181,1017.09
2017-03-29 02:40:00,1016.483,1017.09
2017-03-29 02:41:00,1020.702,1015.64
2017-03-29 02:42:00,1019.999,1016.44
2017-03-29 02:43:00,1020.804,1017.2
2017-03-29 02:45:00,1022.85,1017.12
2017-03-29 02:47:00,1019.799,1012.58
2017-03-29 02:48:00,1020.0,1016.85
