Date,Actual,Predicted
2017-03-16 15:26:00,1195.989,1193.47
2017-03-16 15:28:00,1195.987,1198.55
2017-03-16 15:30:00,1200.025,1201.08
2017-03-16 15:31:00,1191.0,1192.51
2017-03-16 15:34:00,1191.011,1192.52
2017-03-16 15:35:00,1191.605,1196.99
2017-03-16 15:36:00,1202.996,1204.53
2017-03-16 15:37:00,1202.976,1203.13
2017-03-16 15:38:00,1202.971,1204.49
2017-03-16 15:39:00,1198.001,1202.06
2017-03-16 15:40:00,1203.999,1205.53
2017-03-16 15:41:00,1203.982,1204.48
2017-03-16 15:43:00,1204.0,1204.48
2017-03-16 15:44:00,1204.0,1204.38
2017-03-16 15:45:00,1204.863,1205.94
2017-03-16 15:46:00,1204.861,1206.39
2017-03-16 15:48:00,1204.863,1206.39
2017-03-16 15:49:00,1209.602,1208.97
2017-03-16 15:50:00,1198.0,1202.7
2017-03-16 15:51:00,1209.64,1208.84
2017-03-16 15:52:00,1198.029,1199.55
2017-03-16 15:53:00,1208.979,1210.52
2017-03-16 15:54:00,1198.063,1199.57
2017-03-16 15:55:00,1208.993,1205.55
2017-03-16 15:57:00,1208.743,1210.29
2017-03-16 15:58:00,1208.997,1210.42
2017-03-16 15:59:00,1204.331,1208.19
2017-03-16 16:00:00,1209.614,1209.33
2017-03-16 16:01:00,1209.642,1211.16
2017-03-16 16:02:00,1209.639,1211.18
2017-03-16 16:03:00,1208.019,1209.23
2017-03-16 16:05:00,1208.018,1209.53
2017-03-16 16:06:00,1208.022,1209.01
2017-03-16 16:07:00,1200.0,1203.57
2017-03-16 16:08:00,1208.022,1209.56
2017-03-16 16:10:00,1198.002,1201.13
2017-03-16 16:11:00,1198.005,1199.52
2017-03-16 16:12:00,1198.001,1199.52
2017-03-16 16:15:00,1193.055,1196.84
2017-03-16 16:17:00,1199.0,1200.52
2017-03-16 16:18:00,1199.0,1200.43
2017-03-16 16:20:00,1202.996,1204.52
2017-03-16 16:21:00,1202.996,1205.91
2017-03-16 16:22:00,1197.001,1201.29
2017-03-16 16:25:00,1207.997,1209.53
2017-03-16 16:27:00,1191.931,1195.73
2017-03-16 16:29:00,1208.0,1209.54
2017-03-16 16:30:00,1199.316,1200.83
2017-03-16 16:35:00,1203.63,1205.02
2017-03-16 16:36:00,1198.62,1202.47
2017-03-16 16:41:00,1208.0,1209.54
2017-03-16 16:42:00,1204.0,1205.53
2017-03-16 16:43:00,1207.999,1209.54
2017-03-16 16:44:00,1208.022,1209.54
2017-03-16 16:45:00,1208.02,1209.56
2017-03-16 16:46:00,1208.012,1209.55
2017-03-16 16:47:00,1208.023,1208.49
2017-03-16 16:49:00,1208.023,1207.71
2017-03-16 16:50:00,1208.02,1207.7
2017-03-16 16:53:00,1209.991,1211.53
2017-03-16 16:54:00,1211.994,1212.34
2017-03-16 16:55:00,1204.76,1209.61
2017-03-16 16:57:00,1211.99,1213.53
2017-03-16 16:58:00,1211.994,1213.54
2017-03-16 16:59:00,1211.992,1209.86
2017-03-16 17:00:00,1211.99,1213.54
2017-03-16 17:03:00,1207.106,1210.91
2017-03-16 17:05:00,1211.993,1213.54
2017-03-16 17:06:00,1211.994,1213.54
2017-03-16 17:10:00,1211.993,1213.36
2017-03-16 17:11:00,1211.995,1213.39
2017-03-16 17:13:00,1207.579,1211.11
2017-03-16 17:14:00,1204.006,1207.18
2017-03-16 17:15:00,1204.001,1206.59
2017-03-16 17:16:00,1208.247,1207.79
2017-03-16 17:17:00,1210.986,1207.49
2017-03-16 17:18:00,1202.872,1202.23
2017-03-16 17:21:00,1210.973,1209.49
2017-03-16 17:25:00,1210.994,1210.08
2017-03-16 17:26:00,1210.993,1212.53
2017-03-16 17:27:00,1210.99,1212.49
2017-03-16 17:30:00,1205.658,1207.19
2017-03-16 17:33:00,1210.994,1212.54
2017-03-16 17:34:00,1211.0,1212.55
2017-03-16 17:35:00,1210.12,1211.66
2017-03-16 17:42:00,1211.0,1212.55
2017-03-16 17:43:00,1210.11,1211.68
2017-03-16 17:44:00,1204.367,1208.58
2017-03-16 17:46:00,1211.0,1212.53
2017-03-16 17:47:00,1205.989,1207.53
2017-03-16 17:48:00,1205.99,1207.11
2017-03-16 17:49:00,1206.0,1207.53
2017-03-16 17:53:00,1205.968,1207.5
2017-03-16 17:54:00,1210.981,1209.5
2017-03-16 17:59:00,1204.361,1205.9
2017-03-16 18:00:00,1211.995,1213.06
2017-03-16 18:08:00,1211.995,1213.54
2017-03-16 18:09:00,1211.995,1213.54
2017-03-16 18:10:00,1211.995,1213.52
2017-03-16 18:12:00,1212.0,1213.52
2017-03-16 18:13:00,1212.0,1213.55
2017-03-16 18:14:00,1212.993,1214.09
2017-03-16 18:15:00,1212.993,1214.54
2017-03-16 18:16:00,1212.993,1210.52
2017-03-16 18:17:00,1216.02,1212.17
2017-03-16 18:19:00,1216.19,1217.67
2017-03-16 18:23:00,1213.059,1214.61
2017-03-16 18:27:00,1213.044,1214.59
2017-03-16 18:33:00,1207.001,1208.54
2017-03-16 18:34:00,1207.004,1208.54
2017-03-16 18:35:00,1207.001,1208.52
2017-03-16 18:36:00,1206.998,1205.83
2017-03-16 18:39:00,1201.01,1202.54
2017-03-16 18:40:00,1200.987,1202.52
2017-03-16 18:43:00,1196.804,1194.3
2017-03-16 18:44:00,1203.403,1198.9
2017-03-16 18:45:00,1203.403,1204.94
2017-03-16 18:46:00,1206.96,1208.49
2017-03-16 18:47:00,1187.331,1190.93
2017-03-16 18:48:00,1198.288,1197.26
2017-03-16 18:49:00,1187.321,1193.58
2017-03-16 18:50:00,1187.322,1188.82
2017-03-16 18:52:00,1200.32,1201.0
2017-03-16 18:53:00,1187.321,1192.96
2017-03-16 18:54:00,1195.0,1192.99
2017-03-16 18:55:00,1187.305,1188.23
2017-03-16 18:56:00,1187.303,1186.09
2017-03-16 18:57:00,1187.279,1186.1
2017-03-16 18:58:00,1193.642,1189.35
2017-03-16 18:59:00,1182.04,1183.32
2017-03-16 19:00:00,1181.0,1182.49
2017-03-16 19:01:00,1176.5,1180.05
2017-03-16 19:02:00,1173.049,1178.86
2017-03-16 19:03:00,1178.532,1176.64
2017-03-16 19:04:00,1168.328,1169.75
2017-03-16 19:05:00,1165.0,1170.96
2017-03-16 19:06:00,1174.776,1176.26
2017-03-16 19:07:00,1169.187,1170.65
2017-03-16 19:08:00,1169.186,1168.72
2017-03-16 19:09:00,1165.0,1168.34
2017-03-16 19:10:00,1169.186,1168.71
2017-03-16 19:11:00,1169.186,1169.59
2017-03-16 19:12:00,1169.186,1170.63
2017-03-16 19:13:00,1173.794,1175.25
2017-03-16 19:14:00,1178.544,1177.95
2017-03-16 19:15:00,1173.999,1175.48
2017-03-16 19:16:00,1170.93,1175.84
2017-03-16 19:17:00,1178.544,1176.51
2017-03-16 19:18:00,1172.3,1176.66
2017-03-16 19:19:00,1172.999,1177.41
2017-03-16 19:20:00,1176.107,1176.84
2017-03-16 19:21:00,1174.5,1175.97
2017-03-16 19:22:00,1176.107,1177.58
2017-03-16 19:23:00,1175.0,1176.97
2017-03-16 19:24:00,1171.5,1174.75
2017-03-16 19:25:00,1176.108,1175.08
2017-03-16 19:26:00,1170.0,1174.29
2017-03-16 19:27:00,1176.108,1174.77
2017-03-16 19:28:00,1176.224,1175.77
2017-03-16 19:29:00,1171.485,1172.96
2017-03-16 19:30:00,1171.483,1172.96
2017-03-16 19:31:00,1165.1,1167.28
2017-03-16 19:32:00,1165.0,1166.88
2017-03-16 19:33:00,1166.5,1168.04
2017-03-16 19:34:00,1166.8,1167.71
2017-03-16 19:35:00,1170.997,1169.77
2017-03-16 19:37:00,1170.738,1172.21
2017-03-16 19:38:00,1170.716,1172.19
2017-03-16 19:39:00,1166.83,1170.07
2017-03-16 19:40:00,1171.0,1172.47
2017-03-16 19:41:00,1171.0,1172.47
2017-03-16 19:42:00,1171.0,1172.46
2017-03-16 19:44:00,1169.833,1171.57
2017-03-16 19:45:00,1170.674,1170.83
2017-03-16 19:46:00,1170.672,1172.1
2017-03-16 19:47:00,1166.35,1169.79
2017-03-16 19:48:00,1165.747,1169.94
2017-03-16 19:49:00,1166.33,1169.89
2017-03-16 19:50:00,1174.967,1172.08
2017-03-16 19:51:00,1165.999,1167.46
2017-03-16 19:54:00,1165.0,1166.98
2017-03-16 19:55:00,1165.0,1166.45
2017-03-16 19:56:00,1174.914,1171.85
2017-03-16 19:57:00,1174.913,1171.85
2017-03-16 19:58:00,1165.0,1166.45
2017-03-16 19:59:00,1182.34,1180.3
2017-03-16 20:00:00,1165.0,1171.6
2017-03-16 20:05:00,1166.35,1167.81
2017-03-16 20:07:00,1166.341,1167.8
2017-03-16 20:08:00,1165.747,1167.6
2017-03-16 20:09:00,1165.166,1166.83
2017-03-16 20:10:00,1161.673,1168.8
2017-03-16 20:12:00,1181.997,1183.49
2017-03-16 20:13:00,1161.673,1167.77
2017-03-16 20:14:00,1162.256,1163.71
2017-03-16 20:15:00,1161.69,1163.92
2017-03-16 20:16:00,1161.673,1166.86
2017-03-16 20:17:00,1165.0,1164.88
2017-03-16 20:19:00,1182.0,1175.14
2017-03-16 20:20:00,1163.0,1164.45
2017-03-16 20:21:00,1161.0,1163.36
2017-03-16 20:22:00,1161.0,1163.44
2017-03-16 20:23:00,1160.5,1162.17
2017-03-16 20:24:00,1155.5,1159.3
2017-03-16 20:25:00,1155.5,1156.81
2017-03-16 20:26:00,1155.5,1157.6
2017-03-16 20:27:00,1155.51,1156.93
2017-03-16 20:28:00,1155.5,1158.09
2017-03-16 20:29:00,1155.5,1157.11
2017-03-16 20:30:00,1155.501,1157.47
2017-03-16 20:31:00,1151.725,1155.32
2017-03-16 20:32:00,1141.852,1148.7
2017-03-16 20:33:00,1141.868,1142.82
2017-03-16 20:34:00,1131.976,1135.98
2017-03-16 20:35:00,1135.68,1131.66
2017-03-16 20:36:00,1129.928,1131.35
2017-03-16 20:37:00,1111.68,1116.81
2017-03-16 20:38:00,1111.11,1114.43
2017-03-16 20:39:00,1105.572,1097.98
2017-03-16 20:40:00,1100.143,1099.82
2017-03-16 20:41:00,1100.191,1100.1
2017-03-16 20:42:00,1100.011,1099.96
2017-03-16 20:43:00,1118.695,1114.32
2017-03-16 20:44:00,1123.7,1119.41
2017-03-16 20:45:00,1135.0,1133.77
2017-03-16 20:46:00,1184.937,1163.35
2017-03-16 20:47:00,1152.844,1150.32
2017-03-16 20:48:00,1160.01,1158.09
2017-03-16 20:49:00,1160.0,1162.51
2017-03-16 20:50:00,1146.523,1149.7
2017-03-16 20:51:00,1158.649,1154.5
2017-03-16 20:52:00,1140.833,1140.72
2017-03-16 20:53:00,1140.833,1144.16
2017-03-16 20:54:00,1140.0,1141.61
2017-03-16 20:55:00,1129.461,1135.66
2017-03-16 20:56:00,1147.02,1146.84
2017-03-16 20:57:00,1147.04,1151.1
2017-03-16 21:00:00,1129.46,1141.64
2017-03-16 21:01:00,1129.466,1138.97
2017-03-16 21:03:00,1129.46,1107.64
2017-03-16 21:04:00,1129.447,1126.15
2017-03-16 21:05:00,1124.259,1124.66
2017-03-16 21:06:00,1124.331,1126.97
2017-03-16 21:07:00,1118.576,1098.25
2017-03-16 21:08:00,1117.987,1095.55
2017-03-16 21:09:00,1097.511,1104.07
2017-03-16 21:10:00,1099.0,1103.5
2017-03-16 21:11:00,1101.0,1105.23
2017-03-16 21:12:00,1100.99,1101.74
2017-03-16 21:13:00,1107.244,1105.17
2017-03-16 21:14:00,1110.0,1110.09
2017-03-16 21:15:00,1112.01,1112.39
2017-03-16 21:16:00,1116.0,1113.78
2017-03-16 21:17:00,1118.576,1116.92
2017-03-16 21:18:00,1118.578,1118.75
2017-03-16 21:19:00,1115.0,1116.82
2017-03-16 21:20:00,1113.0,1114.35
2017-03-16 21:21:00,1110.0,1115.56
2017-03-16 21:22:00,1113.0,1114.42
2017-03-16 21:23:00,1110.001,1114.21
2017-03-16 21:24:00,1110.0,1110.23
2017-03-16 21:25:00,1118.622,1113.46
2017-03-16 21:26:00,1103.116,1111.66
2017-03-16 21:27:00,1102.942,1106.93
2017-03-16 21:28:00,1100.055,1102.7
2017-03-16 21:29:00,1103.0,1103.0
2017-03-16 21:30:00,1100.055,1102.75
2017-03-16 21:31:00,1100.055,1103.26
2017-03-16 21:32:00,1100.055,1102.29
2017-03-16 21:33:00,1100.0,1101.82
2017-03-16 21:34:00,1092.037,1096.56
2017-03-16 21:35:00,1102.02,1098.77
2017-03-16 21:36:00,1102.019,1103.35
2017-03-16 21:37:00,1105.266,1105.04
2017-03-16 21:38:00,1103.86,1104.36
2017-03-16 21:39:00,1105.28,1106.6
2017-03-16 21:40:00,1120.0,1119.03
2017-03-16 21:41:00,1124.175,1121.31
2017-03-16 21:42:00,1129.94,1128.34
2017-03-16 21:43:00,1130.07,1130.15
2017-03-16 21:44:00,1130.07,1130.14
2017-03-16 21:45:00,1130.069,1129.29
2017-03-16 21:46:00,1130.069,1130.15
2017-03-16 21:47:00,1135.011,1135.19
2017-03-16 21:48:00,1135.011,1138.64
2017-03-16 21:49:00,1135.011,1138.61
2017-03-16 21:50:00,1140.0,1136.24
2017-03-16 21:51:00,1138.603,1142.96
2017-03-16 21:52:00,1145.0,1145.08
2017-03-16 21:53:00,1152.14,1150.16
2017-03-16 21:54:00,1152.724,1153.86
2017-03-16 21:55:00,1152.724,1153.95
2017-03-16 21:56:00,1152.13,1154.47
2017-03-16 21:57:00,1152.13,1153.54
2017-03-16 21:58:00,1152.129,1154.36
2017-03-16 21:59:00,1155.229,1155.3
2017-03-16 22:00:00,1155.229,1156.6
2017-03-16 22:01:00,1153.001,1155.29
2017-03-16 22:02:00,1134.256,1145.24
2017-03-16 22:03:00,1149.356,1150.69
2017-03-16 22:04:00,1148.0,1148.91
2017-03-16 22:05:00,1146.987,1145.39
2017-03-16 22:06:00,1140.001,1141.41
2017-03-16 22:07:00,1155.109,1152.3
2017-03-16 22:08:00,1145.002,1146.43
2017-03-16 22:09:00,1155.04,1154.1
2017-03-16 22:10:00,1145.594,1148.5
2017-03-16 22:12:00,1152.489,1153.41
2017-03-16 22:13:00,1151.42,1153.38
2017-03-16 22:14:00,1165.976,1164.68
2017-03-16 22:15:00,1154.93,1158.62
2017-03-16 22:16:00,1164.124,1165.58
2017-03-16 22:17:00,1151.338,1156.91
2017-03-16 22:19:00,1161.094,1158.08
2017-03-16 22:20:00,1166.765,1165.59
2017-03-16 22:21:00,1166.654,1168.12
2017-03-16 22:22:00,1166.64,1168.1
2017-03-16 22:24:00,1167.988,1170.28
2017-03-16 22:25:00,1168.021,1169.63
2017-03-16 22:26:00,1178.419,1175.82
2017-03-16 22:27:00,1163.031,1171.35
2017-03-16 22:28:00,1168.823,1172.08
2017-03-16 22:29:00,1163.062,1164.52
2017-03-16 22:30:00,1160.909,1155.3
2017-03-16 22:31:00,1163.999,1164.02
2017-03-16 22:32:00,1166.832,1166.75
2017-03-16 22:33:00,1166.832,1168.26
2017-03-16 22:34:00,1166.837,1169.6
2017-03-16 22:35:00,1166.839,1168.3
2017-03-16 22:36:00,1168.641,1169.25
2017-03-16 22:37:00,1166.796,1168.25
2017-03-16 22:38:00,1166.795,1159.7
2017-03-16 22:39:00,1166.795,1163.73
2017-03-16 22:40:00,1166.819,1168.25
2017-03-16 22:41:00,1166.819,1163.76
2017-03-16 22:42:00,1166.817,1169.47
2017-03-16 22:43:00,1166.817,1168.26
2017-03-16 22:44:00,1166.827,1167.87
2017-03-16 22:45:00,1166.826,1168.2
2017-03-16 22:46:00,1166.816,1168.5
2017-03-16 22:47:00,1166.816,1168.21
2017-03-16 22:48:00,1166.816,1168.76
2017-03-16 22:49:00,1166.816,1169.31
2017-03-16 22:50:00,1166.816,1169.32
2017-03-16 22:51:00,1166.816,1168.28
2017-03-16 22:53:00,1166.816,1170.14
2017-03-16 22:54:00,1166.826,1170.15
2017-03-16 22:55:00,1166.818,1168.28
2017-03-16 22:56:00,1170.859,1172.32
2017-03-16 22:57:00,1166.816,1170.09
2017-03-16 22:58:00,1170.0,1171.43
2017-03-16 22:59:00,1170.001,1171.47
2017-03-16 23:00:00,1170.769,1171.01
2017-03-16 23:01:00,1170.778,1171.31
2017-03-16 23:02:00,1171.663,1172.72
2017-03-16 23:04:00,1173.01,1173.49
2017-03-16 23:05:00,1166.82,1172.54
2017-03-16 23:06:00,1174.155,1175.63
2017-03-16 23:08:00,1178.996,1180.48
2017-03-16 23:10:00,1180.0,1175.51
2017-03-16 23:11:00,1179.996,1181.44
2017-03-16 23:13:00,1181.996,1183.46
2017-03-16 23:16:00,1182.136,1182.63
2017-03-16 23:17:00,1180.0,1181.9
2017-03-16 23:18:00,1182.73,1184.21
2017-03-16 23:19:00,1180.027,1182.71
2017-03-16 23:20:00,1182.646,1182.93
2017-03-16 23:21:00,1180.0,1181.45
2017-03-16 23:22:00,1172.216,1178.48
2017-03-16 23:23:00,1182.22,1181.68
2017-03-16 23:25:00,1182.04,1183.51
2017-03-16 23:26:00,1172.21,1173.64
2017-03-16 23:27:00,1178.29,1179.78
2017-03-16 23:28:00,1172.21,1173.66
2017-03-16 23:29:00,1178.087,1179.57
2017-03-16 23:30:00,1177.549,1179.26
2017-03-16 23:31:00,1170.004,1171.46
2017-03-16 23:32:00,1177.402,1175.36
2017-03-16 23:33:00,1170.003,1171.47
2017-03-16 23:34:00,1170.003,1173.35
2017-03-16 23:35:00,1170.0,1171.45
2017-03-16 23:36:00,1170.0,1173.34
2017-03-16 23:37:00,1170.002,1171.45
2017-03-16 23:38:00,1166.817,1171.62
2017-03-16 23:41:00,1166.821,1168.28
2017-03-16 23:43:00,1166.818,1170.12
2017-03-16 23:44:00,1176.983,1178.47
2017-03-16 23:45:00,1166.817,1168.26
2017-03-16 23:49:00,1176.824,1178.32
2017-03-16 23:50:00,1176.825,1178.3
2017-03-16 23:52:00,1166.821,1172.85
2017-03-16 23:53:00,1166.818,1168.28
2017-03-16 23:55:00,1166.817,1168.28
2017-03-16 23:57:00,1166.816,1168.28
2017-03-16 23:58:00,1166.816,1168.27
2017-03-16 23:59:00,1165.1,1167.29
2017-03-17 00:00:00,1161.501,1164.61
2017-03-17 00:01:00,1163.5,1164.96
2017-03-17 00:02:00,1163.497,1164.45
2017-03-17 00:03:00,1161.504,1163.88
2017-03-17 00:05:00,1154.773,1159.31
2017-03-17 00:06:00,1154.775,1156.22
2017-03-17 00:07:00,1154.774,1157.34
2017-03-17 00:08:00,1163.423,1161.92
2017-03-17 00:10:00,1163.377,1160.62
2017-03-17 00:11:00,1154.76,1157.55
2017-03-17 00:12:00,1163.344,1164.8
2017-03-17 00:13:00,1163.073,1164.53
2017-03-17 00:15:00,1150.0,1153.67
2017-03-17 00:17:00,1161.668,1163.12
2017-03-17 00:18:00,1150.107,1154.5
2017-03-17 00:19:00,1159.2,1157.08
2017-03-17 00:20:00,1157.962,1159.41
2017-03-17 00:22:00,1157.81,1159.27
2017-03-17 00:23:00,1150.1,1151.5
2017-03-17 00:24:00,1150.0,1151.37
2017-03-17 00:25:00,1150.0,1151.32
2017-03-17 00:27:00,1145.1,1146.48
2017-03-17 00:30:00,1152.911,1154.35
2017-03-17 00:31:00,1146.133,1147.56
2017-03-17 00:33:00,1146.057,1147.5
2017-03-17 00:34:00,1146.236,1149.48
2017-03-17 00:35:00,1151.235,1150.38
2017-03-17 00:36:00,1151.218,1150.38
2017-03-17 00:37:00,1151.212,1152.64
2017-03-17 00:38:00,1146.28,1147.71
2017-03-17 00:40:00,1151.235,1150.4
2017-03-17 00:41:00,1146.236,1149.38
2017-03-17 00:42:00,1146.235,1149.41
2017-03-17 00:43:00,1149.997,1149.7
2017-03-17 00:44:00,1150.01,1150.36
2017-03-17 00:46:00,1146.236,1147.65
2017-03-17 00:47:00,1146.234,1147.61
2017-03-17 00:48:00,1150.036,1150.48
2017-03-17 00:49:00,1146.236,1149.19
2017-03-17 00:50:00,1151.499,1150.38
2017-03-17 00:51:00,1150.47,1154.54
2017-03-17 00:52:00,1150.469,1151.89
2017-03-17 00:54:00,1159.829,1161.28
2017-03-17 00:55:00,1162.082,1160.04
2017-03-17 00:58:00,1150.472,1151.91
2017-03-17 00:59:00,1150.472,1157.25
2017-03-17 01:00:00,1150.471,1157.23
2017-03-17 01:01:00,1150.47,1151.9
2017-03-17 01:02:00,1150.472,1151.9
2017-03-17 01:03:00,1151.003,1157.47
2017-03-17 01:04:00,1151.002,1152.43
2017-03-17 01:05:00,1151.002,1152.43
2017-03-17 01:06:00,1151.001,1152.42
2017-03-17 01:07:00,1151.001,1152.43
2017-03-17 01:08:00,1161.59,1158.15
2017-03-17 01:09:00,1151.0,1152.42
2017-03-17 01:10:00,1151.0,1157.25
2017-03-17 01:11:00,1149.8,1151.74
2017-03-17 01:12:00,1149.799,1150.31
2017-03-17 01:13:00,1149.79,1149.95
2017-03-17 01:14:00,1147.04,1148.46
2017-03-17 01:15:00,1146.234,1149.3
2017-03-17 01:16:00,1146.234,1150.81
2017-03-17 01:17:00,1146.235,1147.65
2017-03-17 01:18:00,1146.055,1148.62
2017-03-17 01:19:00,1158.285,1154.12
2017-03-17 01:20:00,1150.51,1153.95
2017-03-17 01:21:00,1157.923,1154.84
2017-03-17 01:22:00,1157.893,1153.91
2017-03-17 01:23:00,1146.082,1150.55
2017-03-17 01:24:00,1150.419,1154.43
2017-03-17 01:25:00,1150.422,1156.4
2017-03-17 01:26:00,1147.001,1149.94
2017-03-17 01:27:00,1148.061,1150.02
2017-03-17 01:28:00,1146.071,1148.41
2017-03-17 01:29:00,1146.0,1150.44
2017-03-17 01:30:00,1158.096,1154.02
2017-03-17 01:31:00,1158.087,1159.53
2017-03-17 01:33:00,1153.613,1155.03
2017-03-17 01:35:00,1150.002,1151.43
2017-03-17 01:36:00,1150.001,1151.43
2017-03-17 01:37:00,1153.685,1153.42
2017-03-17 01:39:00,1153.686,1153.42
2017-03-17 01:40:00,1150.002,1151.43
2017-03-17 01:42:00,1150.0,1151.43
2017-03-17 01:43:00,1147.999,1149.85
2017-03-17 01:44:00,1145.1,1150.51
2017-03-17 01:45:00,1145.1,1146.94
2017-03-17 01:46:00,1145.1,1146.52
2017-03-17 01:47:00,1147.01,1150.12
2017-03-17 01:48:00,1147.03,1148.45
2017-03-17 01:50:00,1147.031,1148.46
2017-03-17 01:51:00,1145.102,1147.42
2017-03-17 01:52:00,1153.692,1151.18
2017-03-17 01:53:00,1153.692,1151.49
2017-03-17 01:54:00,1144.801,1148.36
2017-03-17 01:57:00,1144.803,1146.22
2017-03-17 01:59:00,1144.812,1146.23
2017-03-17 02:01:00,1145.051,1146.44
2017-03-17 02:02:00,1144.3,1146.02
2017-03-17 02:03:00,1141.936,1144.39
2017-03-17 02:04:00,1141.936,1145.41
2017-03-17 02:05:00,1141.936,1144.94
2017-03-17 02:06:00,1141.137,1142.92
2017-03-17 02:07:00,1141.137,1142.52
2017-03-17 02:09:00,1147.21,1145.9
2017-03-17 02:10:00,1147.19,1148.62
2017-03-17 02:11:00,1147.223,1144.92
2017-03-17 02:12:00,1137.635,1139.03
2017-03-17 02:13:00,1147.216,1144.25
2017-03-17 02:14:00,1137.638,1142.13
2017-03-17 02:15:00,1144.267,1142.65
2017-03-17 02:16:00,1137.647,1142.09
2017-03-17 02:17:00,1144.23,1145.65
2017-03-17 02:18:00,1144.215,1145.64
2017-03-17 02:19:00,1144.199,1145.62
2017-03-17 02:20:00,1141.546,1142.96
2017-03-17 02:21:00,1137.66,1140.94
2017-03-17 02:22:00,1137.219,1138.83
2017-03-17 02:23:00,1141.581,1140.99
2017-03-17 02:24:00,1135.0,1139.04
2017-03-17 02:25:00,1141.528,1142.95
2017-03-17 02:26:00,1144.334,1142.65
2017-03-17 02:28:00,1134.472,1138.95
2017-03-17 02:29:00,1141.511,1139.68
2017-03-17 02:30:00,1134.623,1139.22
2017-03-17 02:31:00,1131.894,1134.53
2017-03-17 02:32:00,1141.522,1141.72
2017-03-17 02:34:00,1138.848,1140.26
2017-03-17 02:35:00,1144.335,1143.2
2017-03-17 02:36:00,1141.557,1143.66
2017-03-17 02:37:00,1144.334,1145.73
2017-03-17 02:38:00,1131.962,1137.83
2017-03-17 02:39:00,1141.63,1141.26
2017-03-17 02:40:00,1141.64,1143.04
2017-03-17 02:41:00,1137.44,1140.79
2017-03-17 02:42:00,1143.408,1140.94
2017-03-17 02:44:00,1130.817,1134.11
2017-03-17 02:45:00,1136.415,1135.94
2017-03-17 02:46:00,1132.498,1133.9
2017-03-17 02:47:00,1126.0,1129.23
2017-03-17 02:48:00,1125.0,1127.34
2017-03-17 02:49:00,1125.0,1127.9
2017-03-17 02:50:00,1130.0,1128.07
2017-03-17 02:51:00,1130.425,1131.82
2017-03-17 02:52:00,1130.423,1131.8
2017-03-17 02:53:00,1130.423,1131.78
2017-03-17 02:55:00,1131.445,1132.84
2017-03-17 02:56:00,1131.447,1132.85
2017-03-17 02:57:00,1138.535,1139.94
2017-03-17 02:59:00,1138.467,1139.84
2017-03-17 03:01:00,1131.447,1135.34
2017-03-17 03:02:00,1135.051,1136.45
2017-03-17 03:05:00,1135.04,1136.43
2017-03-17 03:06:00,1131.44,1132.84
2017-03-17 03:07:00,1122.375,1123.75
2017-03-17 03:08:00,1122.386,1123.77
2017-03-17 03:09:00,1122.401,1123.31
2017-03-17 03:10:00,1120.002,1122.4
2017-03-17 03:11:00,1120.005,1122.41
2017-03-17 03:13:00,1126.957,1128.35
2017-03-17 03:14:00,1126.958,1127.36
2017-03-17 03:15:00,1124.89,1126.26
2017-03-17 03:16:00,1124.499,1126.04
2017-03-17 03:17:00,1124.5,1125.89
2017-03-17 03:19:00,1124.29,1125.64
2017-03-17 03:20:00,1124.291,1127.75
2017-03-17 03:22:00,1130.127,1131.5
2017-03-17 03:23:00,1129.918,1128.72
2017-03-17 03:24:00,1124.3,1125.68
2017-03-17 03:25:00,1120.017,1123.38
2017-03-17 03:26:00,1118.857,1120.58
2017-03-17 03:27:00,1109.15,1115.0
2017-03-17 03:28:00,1109.151,1110.51
2017-03-17 03:29:00,1111.139,1112.5
2017-03-17 03:30:00,1116.248,1117.51
2017-03-17 03:31:00,1120.828,1120.62
2017-03-17 03:32:00,1115.275,1116.03
2017-03-17 03:33:00,1111.164,1112.53
2017-03-17 03:34:00,1109.15,1112.06
2017-03-17 03:35:00,1115.129,1116.5
2017-03-17 03:37:00,1114.959,1116.33
2017-03-17 03:38:00,1107.0,1111.05
2017-03-17 03:39:00,1106.989,1107.98
2017-03-17 03:40:00,1104.999,1102.5
2017-03-17 03:41:00,1090.261,1095.94
2017-03-17 03:42:00,1100.0,1101.84
2017-03-17 03:44:00,1090.331,1091.66
2017-03-17 03:45:00,1090.338,1091.66
2017-03-17 03:46:00,1101.552,1102.92
2017-03-17 03:47:00,1107.661,1109.09
2017-03-17 03:48:00,1107.665,1111.83
2017-03-17 03:49:00,1116.171,1113.68
2017-03-17 03:50:00,1116.651,1118.02
2017-03-17 03:51:00,1107.692,1109.04
2017-03-17 03:52:00,1116.168,1117.48
2017-03-17 03:53:00,1118.43,1118.05
2017-03-17 03:54:00,1118.339,1119.71
2017-03-17 03:56:00,1118.0,1119.22
